State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
17,2014,88.0,69.0,84.0,69.0,62.0,69.0,72.0,68.0,86.0,48.0,49.0,84.0,87.0,74.0,83.0,75.0,90.0,86.0,75.0,89.0,60.0,93.0,78.0,39.0,69.0,77.0,76.0,83.0,80.0,91.0,88.0,44.0,82.0,83.0,60.0,87.0,75.0,89.0,61.0,39.0,79.0,88.0,51.0,55.0,83.0,65.0,68.0,68.0,93.0,95.0,46.0,3.4,88.0,77.0,68.0,22.0,83.5,19.0,96.0,52.0,35.0,93.0,48.0,42958,83.0,73.0,8.5,64.0,73.0,68.0,76.0,72.0,69.0,65.0,72.0,42.0,59.0,76.0,91.0,68.0,55.0,71.0,23.0,74.0,72.0,72.0,85.0,86.0,35.0,45.0,94.0,75.0,92.0,47.0,80.0,69.0,72.0,87.0,57.0,76.0,89.0,52.0,71.0,80.0,57.0,92.0,77.0,86.0,88.0,88.0,73.0,64.0,75.0,58.0,89.0,85.0,84.0,60.0,96.0,58.0,63.0,62.0,80.0,91.0,59.0,77.0,68.0,49.0,91.0,57.0,98.0,77.0,91.0,52.0,80.0,82.0,79.0,79.0,90.0,16.0,49.0,73.0,83.0,84.0,74.0,62.0,86.0,71.0,88.0,65.0,71.0,74.0,42.0,38.3,85.0,86.0,72.0,55.0,82.0,76.0,75.0,96.0,51.0,44.0,75.0,74.0,77.0,85.0,55.0,68.0,56.0,81.0,73.0,67.0,63.0,69.0,87.0,62.0,76.0,62.0,76.0,82.0,93.0,67.0,86.0,63.0,72.0,88.0,75.0,19.1,83.0,58.0,61.0,69.0,14.0,100.0,50.0,91.0,72.0,90.0,91.0,68.0,79.0,70.0,57.0,73.0,46.0,80.0,89.0,66.0,50.0,60.0,83.0,39.0,74.0,79.0,63.0,67.0,69.0,91.0,96.0,88.0,15.0,59.0,100.0,81.0,87.0,34.0,54.0,88.0,87.0,66.0,60.0,76.0,89.0,46.0,42.0,79.0,78.0,63.0,71.0,76.0,80.0,69.0,72.0,36.0,61.0,86.0,79.0,57.0,81.0,68.0,67.0,66.0,84.0,67.0,73.0,61.0,86.0,67.0,83.0,76.0,66.0,46.0,80.0,93.0,87.0,62.0,68.0,81.0,94.0,84.0,73.0,66.0,65.0
18,2014,92.0,100.0,77.0,79.0,76.0,57.0,75.0,62.0,91.0,65.0,43.0,82.0,90.0,72.0,86.0,74.0,92.0,85.0,90.0,72.0,69.0,88.0,78.0,50.0,66.0,78.0,68.0,85.0,69.0,92.0,83.0,22.0,87.0,87.0,56.0,78.0,76.0,82.0,42.0,40.0,62.0,85.0,54.0,54.0,75.0,51.0,83.0,61.0,89.0,88.0,46.0,3.9,90.0,74.0,79.0,18.0,82.8,17.0,100.0,57.0,26.0,85.0,45.0,44555,83.0,74.0,14.8,67.0,69.0,92.0,82.0,84.0,69.0,60.0,69.0,39.0,69.0,63.0,88.0,58.0,36.0,63.0,32.0,79.0,30.0,81.0,84.0,84.0,35.0,48.0,89.0,61.0,90.0,46.0,73.0,73.0,73.0,75.0,57.0,77.0,90.0,77.0,61.0,96.0,53.0,94.0,80.0,77.0,90.0,88.0,59.0,60.0,73.0,58.0,87.0,83.0,83.0,44.0,83.0,58.0,56.0,58.0,71.0,74.0,58.0,75.0,72.0,54.0,87.0,58.0,88.0,71.0,89.0,50.0,77.0,73.0,80.0,75.0,88.0,22.0,35.0,80.0,83.0,54.0,71.0,86.0,87.0,64.0,89.0,77.0,66.0,60.0,46.0,36.0,88.0,66.0,64.0,85.0,72.0,68.0,68.0,89.0,40.0,51.0,86.0,85.0,82.0,80.0,54.0,78.0,52.0,80.0,77.0,73.0,75.0,62.0,71.0,65.0,79.0,60.0,75.0,75.0,73.0,71.0,82.0,67.0,76.0,81.0,85.0,19.8,78.0,40.0,67.0,66.0,17.0,84.0,50.0,84.0,61.0,82.0,92.0,55.0,94.0,74.0,55.0,75.0,56.0,74.0,87.0,78.0,55.0,59.0,72.0,49.0,80.0,83.0,56.0,70.0,54.0,87.0,94.0,73.0,15.0,69.0,93.0,74.0,89.0,31.0,44.0,81.0,80.0,71.0,50.0,84.0,81.0,43.0,39.0,88.0,72.0,60.0,60.0,84.0,75.0,72.0,70.0,40.0,51.0,81.0,69.0,90.0,81.0,73.0,62.0,61.0,90.0,61.0,70.0,70.0,80.0,79.0,82.0,75.0,72.0,50.0,74.0,91.0,77.0,56.0,67.0,83.0,90.0,78.0,66.0,71.0,63.0
19,2014,89.0,72.0,100.0,84.0,69.0,76.0,78.0,80.0,77.0,43.0,52.0,96.0,84.0,60.0,74.0,100.0,88.0,82.0,74.0,92.0,64.0,98.0,72.0,42.0,76.0,96.0,80.0,87.0,63.0,85.0,86.0,34.0,81.0,89.0,65.0,100.0,100.0,91.0,65.0,45.0,72.0,88.0,46.0,48.0,78.0,100.0,75.0,70.0,81.0,64.0,65.0,3.5,66.0,53.0,82.0,21.0,91.3,22.0,89.0,67.0,32.0,86.0,54.0,49462,85.0,98.0,10.1,98.0,100.0,65.0,72.0,57.0,86.0,70.0,83.0,43.0,85.0,78.0,91.0,77.0,58.0,66.0,38.0,81.0,89.0,87.0,94.0,81.0,33.0,100.0,91.0,65.0,96.0,50.0,61.0,68.0,88.0,89.0,68.0,100.0,65.0,34.0,75.0,96.0,63.0,82.0,84.0,78.0,77.0,78.0,61.0,51.0,73.0,65.0,71.0,95.0,92.0,48.0,88.0,51.0,68.0,75.0,72.0,74.0,66.0,91.0,90.0,96.0,87.0,69.0,83.0,79.0,77.0,62.0,87.0,84.0,49.0,87.0,83.0,15.0,48.0,75.0,71.0,70.0,76.0,62.0,69.0,87.0,90.0,66.0,75.0,88.0,32.0,43.5,79.0,83.0,60.0,74.0,70.0,74.0,77.0,77.0,28.0,41.0,43.0,79.0,93.0,87.0,67.0,70.0,47.0,57.0,68.0,75.0,45.0,90.0,77.0,99.0,69.0,91.0,85.0,95.0,86.0,64.0,93.0,47.0,74.0,87.0,92.0,14.1,86.0,69.0,67.0,59.0,17.0,73.0,66.0,68.0,69.0,85.0,85.0,50.0,81.0,79.0,52.0,66.0,78.0,86.0,65.0,100.0,47.0,59.0,100.0,30.0,68.0,38.0,96.0,84.0,60.0,77.0,90.0,94.0,27.0,78.0,97.0,93.0,79.0,42.0,76.0,80.0,90.0,60.0,48.0,87.0,77.0,54.0,90.0,65.0,71.0,98.0,46.0,70.0,83.0,66.0,61.0,100.0,100.0,87.0,100.0,66.0,67.0,69.0,60.0,66.0,85.0,51.0,95.0,65.0,100.0,61.0,87.0,70.0,55.0,53.0,83.0,90.0,100.0,90.0,48.0,61.0,92.0,70.0,89.0,56.0,90.0
20,2014,80.0,80.0,78.0,74.0,89.0,90.0,69.0,54.0,78.0,51.0,78.0,97.0,91.0,78.0,73.0,96.0,78.0,81.0,89.0,73.0,92.0,94.0,82.0,48.0,80.0,80.0,100.0,100.0,61.0,89.0,79.0,20.0,80.0,85.0,66.0,82.0,88.0,79.0,94.0,56.0,69.0,93.0,54.0,52.0,77.0,71.0,76.0,67.0,82.0,66.0,45.0,14.2,78.0,77.0,77.0,43.0,89.0,24.0,90.0,76.0,63.0,85.0,61.0,73971,85.0,77.0,7.9,79.0,64.0,90.0,94.0,77.0,81.0,79.0,92.0,40.0,78.0,66.0,78.0,77.0,36.0,79.0,16.0,94.0,62.0,54.0,94.0,75.0,47.0,41.0,91.0,67.0,89.0,64.0,84.0,100.0,100.0,79.0,75.0,80.0,91.0,52.0,96.0,81.0,59.0,94.0,86.0,86.0,79.0,77.0,53.0,53.0,89.0,84.0,67.0,83.0,91.0,51.0,72.0,92.0,82.0,71.0,87.0,58.0,62.0,84.0,79.0,54.0,81.0,67.0,78.0,76.0,89.0,100.0,87.0,83.0,100.0,89.0,77.0,14.0,46.0,64.0,67.0,77.0,71.0,90.0,74.0,89.0,78.0,55.0,66.0,83.0,52.0,38.1,80.0,65.0,61.0,52.0,71.0,91.0,92.0,83.0,50.0,69.0,53.0,85.0,50.0,80.0,100.0,87.0,45.0,83.0,91.0,100.0,58.0,55.0,62.0,88.0,65.0,98.0,82.0,93.0,81.0,70.0,98.0,64.0,76.0,92.0,88.0,10.1,86.0,58.0,83.0,85.0,50.0,63.0,90.0,98.0,76.0,89.0,89.0,48.0,75.0,65.0,100.0,97.0,69.0,76.0,75.0,62.0,59.0,91.0,81.0,38.0,78.0,59.0,55.0,73.0,70.0,70.0,88.0,77.0,16.0,77.0,90.0,76.0,76.0,44.0,90.0,74.0,88.0,71.0,58.0,85.0,81.0,65.0,40.0,76.0,59.0,57.0,69.0,83.0,77.0,57.0,92.0,35.0,76.0,73.0,86.0,76.0,87.0,90.0,82.0,76.0,79.0,62.0,87.0,97.0,72.0,69.0,79.0,69.0,68.0,43.0,80.0,89.0,79.0,69.0,63.0,71.0,80.0,80.0,100.0,53.0,90.0
21,2014,81.0,65.0,78.0,71.0,69.0,75.0,76.0,51.0,74.0,47.0,72.0,87.0,86.0,75.0,62.0,78.0,77.0,71.0,78.0,85.0,85.0,88.0,65.0,44.0,69.0,71.0,85.0,95.0,54.0,87.0,76.0,70.0,74.0,82.0,61.0,84.0,81.0,75.0,82.0,40.0,74.0,80.0,55.0,50.0,82.0,63.0,71.0,99.0,76.0,61.0,42.0,15.3,85.0,63.0,58.0,42.0,89.5,21.0,88.0,75.0,51.0,78.0,53.0,69160,82.0,87.0,3.3,70.0,71.0,79.0,84.0,64.0,74.0,67.0,87.0,40.0,72.0,69.0,79.0,86.0,35.0,61.0,29.0,87.0,64.0,55.0,88.0,73.0,36.0,49.0,80.0,65.0,94.0,58.0,69.0,73.0,87.0,80.0,69.0,87.0,69.0,44.0,96.0,77.0,49.0,88.0,71.0,82.0,69.0,80.0,48.0,57.0,75.0,63.0,62.0,80.0,91.0,59.0,70.0,76.0,76.0,61.0,68.0,59.0,56.0,86.0,76.0,54.0,70.0,67.0,80.0,72.0,81.0,94.0,69.0,80.0,77.0,74.0,79.0,14.0,42.0,65.0,71.0,62.0,72.0,74.0,100.0,90.0,81.0,63.0,58.0,61.0,48.0,39.3,77.0,69.0,62.0,49.0,76.0,79.0,69.0,73.0,50.0,53.0,51.0,92.0,69.0,80.0,100.0,78.0,45.0,80.0,75.0,67.0,66.0,68.0,62.0,84.0,65.0,66.0,63.0,81.0,82.0,70.0,86.0,51.0,66.0,79.0,78.0,11.6,88.0,44.0,63.0,65.0,30.0,68.0,67.0,92.0,74.0,89.0,87.0,46.0,72.0,65.0,70.0,97.0,70.0,74.0,64.0,78.0,66.0,57.0,85.0,32.0,69.0,46.0,66.0,71.0,68.0,66.0,85.0,79.0,19.0,76.0,93.0,79.0,73.0,41.0,68.0,70.0,84.0,65.0,54.0,89.0,74.0,61.0,43.0,72.0,60.0,54.0,55.0,86.0,67.0,60.0,75.0,33.0,70.0,83.0,74.0,61.0,79.0,79.0,75.0,62.0,86.0,56.0,84.0,69.0,68.0,67.0,77.0,61.0,64.0,49.0,89.0,85.0,83.0,70.0,61.0,78.0,77.0,72.0,93.0,66.0,70.0
22,2014,86.0,69.0,75.0,90.0,68.0,70.0,77.0,69.0,84.0,49.0,54.0,82.0,84.0,72.0,72.0,79.0,80.0,88.0,79.0,78.0,71.0,85.0,78.0,57.0,90.0,69.0,77.0,90.0,67.0,91.0,80.0,20.0,73.0,76.0,55.0,78.0,74.0,95.0,63.0,35.0,70.0,76.0,51.0,58.0,75.0,67.0,73.0,63.0,87.0,75.0,49.0,6.2,87.0,66.0,69.0,29.0,89.3,19.0,89.0,59.0,39.0,81.0,51.0,49847,76.0,77.0,8.5,66.0,72.0,93.0,73.0,76.0,68.0,65.0,78.0,41.0,72.0,84.0,94.0,75.0,46.0,69.0,20.0,80.0,50.0,59.0,93.0,83.0,34.0,54.0,87.0,77.0,90.0,54.0,76.0,65.0,75.0,81.0,61.0,76.0,74.0,42.0,92.0,84.0,54.0,85.0,78.0,81.0,86.0,78.0,62.0,56.0,76.0,62.0,78.0,84.0,88.0,72.0,82.0,65.0,78.0,53.0,66.0,68.0,56.0,85.0,74.0,53.0,87.0,62.0,83.0,80.0,86.0,63.0,81.0,80.0,68.0,71.0,84.0,14.0,42.0,68.0,73.0,67.0,74.0,65.0,97.0,79.0,85.0,55.0,69.0,63.0,53.0,39.3,88.0,74.0,64.0,76.0,80.0,78.0,72.0,86.0,46.0,59.0,62.0,84.0,70.0,84.0,58.0,63.0,45.0,78.0,68.0,68.0,70.0,72.0,63.0,68.0,71.0,76.0,79.0,87.0,84.0,67.0,84.0,65.0,74.0,87.0,84.0,16.2,78.0,46.0,66.0,64.0,20.0,86.0,57.0,82.0,69.0,89.0,91.0,54.0,75.0,70.0,77.0,84.0,60.0,74.0,73.0,62.0,51.0,61.0,78.0,35.0,67.0,74.0,59.0,76.0,64.0,79.0,89.0,73.0,24.0,69.0,95.0,84.0,81.0,38.0,49.0,73.0,84.0,70.0,55.0,84.0,83.0,53.0,43.0,77.0,72.0,65.0,59.0,76.0,74.0,67.0,63.0,36.0,67.0,82.0,79.0,66.0,79.0,68.0,65.0,64.0,78.0,51.0,76.0,70.0,86.0,69.0,77.0,73.0,84.0,47.0,85.0,92.0,87.0,67.0,56.0,76.0,89.0,82.0,86.0,63.0,59.0
23,2014,81.0,63.0,71.0,70.0,100.0,73.0,73.0,49.0,71.0,37.0,61.0,86.0,81.0,70.0,66.0,79.0,77.0,92.0,79.0,80.0,61.0,87.0,76.0,48.0,75.0,69.0,81.0,81.0,70.0,90.0,78.0,53.0,73.0,83.0,54.0,78.0,74.0,87.0,85.0,37.0,59.0,84.0,54.0,52.0,77.0,38.0,71.0,100.0,75.0,64.0,42.0,7.5,77.0,79.0,69.0,100.0,92.3,19.0,79.0,69.0,44.0,87.0,52.0,61481,92.0,67.0,5.9,63.0,73.0,74.0,67.0,61.0,75.0,63.0,85.0,36.0,91.0,62.0,82.0,85.0,51.0,59.0,17.0,84.0,61.0,66.0,86.0,79.0,33.0,48.0,79.0,59.0,84.0,56.0,78.0,72.0,77.0,74.0,69.0,70.0,89.0,47.0,80.0,76.0,57.0,81.0,77.0,70.0,77.0,73.0,51.0,51.0,75.0,58.0,61.0,80.0,82.0,55.0,81.0,64.0,72.0,61.0,66.0,67.0,100.0,82.0,79.0,54.0,79.0,53.0,77.0,73.0,74.0,59.0,79.0,80.0,60.0,66.0,73.0,14.0,43.0,68.0,72.0,68.0,70.0,59.0,96.0,84.0,78.0,60.0,64.0,60.0,46.0,37.6,83.0,70.0,57.0,76.0,75.0,59.0,78.0,77.0,65.0,52.0,48.0,77.0,62.0,73.0,54.0,58.0,41.0,73.0,60.0,59.0,61.0,58.0,66.0,78.0,67.0,96.0,70.0,78.0,83.0,57.0,84.0,53.0,77.0,83.0,90.0,11.5,85.0,56.0,64.0,72.0,22.0,73.0,52.0,70.0,64.0,83.0,90.0,45.0,78.0,79.0,71.0,78.0,85.0,78.0,70.0,64.0,57.0,62.0,85.0,34.0,68.0,76.0,55.0,77.0,67.0,76.0,86.0,76.0,16.0,60.0,89.0,69.0,77.0,43.0,68.0,69.0,82.0,60.0,50.0,84.0,75.0,57.0,43.0,69.0,58.0,68.0,65.0,70.0,73.0,62.0,67.0,35.0,36.0,75.0,84.0,60.0,79.0,66.0,46.0,57.0,81.0,54.0,79.0,64.0,73.0,61.0,72.0,68.0,69.0,44.0,69.0,88.0,86.0,51.0,65.0,56.0,81.0,67.0,76.0,47.0,68.0
24,2014,95.0,88.0,92.0,65.0,85.0,60.0,75.0,78.0,100.0,71.0,45.0,86.0,93.0,43.0,98.0,79.0,100.0,79.0,87.0,73.0,60.0,94.0,87.0,71.0,84.0,84.0,91.0,94.0,67.0,94.0,91.0,14.0,89.0,84.0,54.0,86.0,70.0,85.0,59.0,38.0,38.0,100.0,48.0,80.0,67.0,55.0,100.0,74.0,93.0,100.0,48.0,2.2,98.0,82.0,71.0,13.0,81.9,21.0,98.0,50.0,30.0,93.0,54.0,39680,84.0,67.0,14.5,82.0,82.0,87.0,94.0,84.0,61.0,71.0,63.0,41.0,80.0,78.0,92.0,65.0,49.0,56.0,27.0,82.0,66.0,88.0,88.0,83.0,36.0,65.0,89.0,58.0,89.0,42.0,87.0,89.0,80.0,73.0,59.0,66.0,87.0,100.0,50.0,88.0,52.0,100.0,59.0,84.0,93.0,92.0,65.0,69.0,80.0,66.0,93.0,85.0,87.0,50.0,96.0,54.0,72.0,78.0,91.0,86.0,67.0,68.0,66.0,65.0,95.0,54.0,95.0,79.0,95.0,41.0,87.0,76.0,64.0,82.0,89.0,16.0,49.0,74.0,100.0,55.0,68.0,75.0,88.0,71.0,100.0,56.0,67.0,49.0,34.0,36.3,90.0,86.0,71.0,55.0,91.0,66.0,84.0,99.0,94.0,60.0,100.0,67.0,96.0,86.0,57.0,70.0,62.0,64.0,78.0,65.0,65.0,61.0,82.0,66.0,76.0,80.0,91.0,82.0,85.0,100.0,93.0,75.0,75.0,79.0,88.0,21.5,88.0,45.0,65.0,67.0,14.0,74.0,51.0,86.0,67.0,89.0,94.0,70.0,100.0,69.0,62.0,69.0,68.0,77.0,100.0,72.0,55.0,63.0,78.0,50.0,100.0,84.0,60.0,67.0,61.0,100.0,98.0,70.0,19.0,65.0,100.0,69.0,90.0,29.0,66.0,100.0,79.0,85.0,35.0,73.0,84.0,42.0,40.0,100.0,74.0,65.0,93.0,93.0,79.0,58.0,88.0,39.0,45.0,87.0,75.0,94.0,91.0,84.0,56.0,50.0,89.0,75.0,72.0,65.0,75.0,100.0,84.0,86.0,82.0,42.0,81.0,98.0,81.0,49.0,100.0,100.0,91.0,77.0,83.0,60.0,64.0
25,2014,96.0,67.0,76.0,88.0,56.0,74.0,72.0,54.0,80.0,53.0,56.0,85.0,91.0,61.0,73.0,84.0,85.0,88.0,81.0,76.0,76.0,88.0,83.0,44.0,72.0,75.0,79.0,84.0,77.0,90.0,83.0,24.0,70.0,83.0,62.0,84.0,78.0,94.0,68.0,39.0,71.0,78.0,51.0,49.0,72.0,36.0,77.0,66.0,89.0,78.0,52.0,3.9,93.0,66.0,72.0,32.0,88.0,20.0,90.0,57.0,32.0,84.0,58.0,48363,86.0,85.0,11.7,69.0,74.0,82.0,78.0,70.0,69.0,68.0,75.0,41.0,72.0,87.0,89.0,70.0,42.0,58.0,18.0,85.0,52.0,71.0,86.0,82.0,35.0,51.0,88.0,67.0,97.0,55.0,77.0,65.0,72.0,82.0,61.0,68.0,96.0,52.0,82.0,87.0,56.0,88.0,76.0,83.0,78.0,77.0,62.0,57.0,100.0,66.0,73.0,82.0,89.0,47.0,86.0,62.0,83.0,53.0,77.0,79.0,58.0,73.0,75.0,42.0,86.0,89.0,84.0,76.0,82.0,55.0,83.0,77.0,82.0,76.0,82.0,18.0,38.0,74.0,71.0,68.0,70.0,63.0,95.0,77.0,87.0,62.0,63.0,65.0,48.0,38.1,91.0,75.0,71.0,65.0,84.0,77.0,72.0,92.0,59.0,100.0,63.0,82.0,64.0,82.0,54.0,76.0,45.0,78.0,67.0,73.0,62.0,100.0,66.0,77.0,70.0,75.0,74.0,84.0,83.0,70.0,83.0,72.0,76.0,88.0,75.0,15.5,80.0,44.0,61.0,70.0,20.0,77.0,53.0,90.0,70.0,88.0,90.0,53.0,76.0,73.0,72.0,79.0,58.0,83.0,78.0,87.0,50.0,67.0,81.0,36.0,83.0,87.0,56.0,74.0,56.0,86.0,98.0,77.0,15.0,61.0,93.0,79.0,84.0,39.0,56.0,77.0,85.0,64.0,50.0,82.0,84.0,52.0,43.0,74.0,71.0,67.0,51.0,78.0,78.0,69.0,65.0,37.0,49.0,80.0,81.0,68.0,76.0,70.0,66.0,69.0,100.0,55.0,69.0,55.0,76.0,61.0,81.0,68.0,70.0,46.0,73.0,91.0,82.0,66.0,65.0,72.0,89.0,77.0,78.0,55.0,67.0
26,2014,82.0,54.0,64.0,78.0,54.0,80.0,66.0,64.0,70.0,16.0,59.0,87.0,71.0,53.0,67.0,84.0,89.0,100.0,93.0,81.0,70.0,100.0,75.0,47.0,98.0,63.0,63.0,85.0,71.0,98.0,80.0,41.0,66.0,87.0,48.0,80.0,81.0,78.0,74.0,57.0,34.0,78.0,100.0,42.0,72.0,37.0,64.0,81.0,84.0,67.0,57.0,2.0,68.0,61.0,84.0,22.0,92.4,23.0,79.0,81.0,40.0,85.0,49.0,46328,73.0,63.0,14.2,58.0,76.0,83.0,85.0,65.0,77.0,45.0,90.0,40.0,90.0,100.0,87.0,80.0,79.0,63.0,17.0,95.0,53.0,83.0,82.0,72.0,33.0,48.0,84.0,100.0,93.0,61.0,98.0,66.0,82.0,90.0,57.0,48.0,81.0,74.0,69.0,88.0,63.0,76.0,53.0,69.0,93.0,84.0,87.0,52.0,72.0,59.0,77.0,94.0,92.0,45.0,82.0,53.0,90.0,60.0,68.0,70.0,79.0,73.0,76.0,100.0,97.0,80.0,78.0,64.0,82.0,54.0,76.0,75.0,62.0,76.0,85.0,16.0,36.0,77.0,56.0,63.0,77.0,50.0,84.0,82.0,80.0,83.0,81.0,83.0,43.0,39.8,84.0,83.0,62.0,69.0,70.0,70.0,72.0,61.0,67.0,51.0,48.0,73.0,71.0,61.0,52.0,89.0,44.0,73.0,39.0,82.0,46.0,69.0,100.0,68.0,70.0,88.0,59.0,91.0,81.0,61.0,93.0,58.0,64.0,86.0,76.0,15.4,84.0,100.0,63.0,72.0,15.0,73.0,57.0,76.0,77.0,71.0,98.0,49.0,68.0,85.0,65.0,63.0,95.0,70.0,70.0,55.0,28.0,100.0,86.0,29.0,75.0,46.0,78.0,87.0,40.0,78.0,87.0,72.0,21.0,69.0,90.0,88.0,72.0,43.0,54.0,62.0,83.0,57.0,74.0,84.0,79.0,54.0,43.0,63.0,71.0,98.0,47.0,68.0,98.0,78.0,59.0,32.0,42.0,76.0,84.0,32.0,74.0,72.0,57.0,78.0,84.0,51.0,94.0,44.0,86.0,66.0,78.0,63.0,77.0,45.0,86.0,97.0,89.0,64.0,54.0,51.0,82.0,69.0,82.0,53.0,72.0
27,2014,92.0,60.0,77.0,73.0,71.0,77.0,74.0,61.0,78.0,48.0,65.0,84.0,92.0,51.0,77.0,87.0,87.0,93.0,80.0,75.0,65.0,86.0,75.0,55.0,82.0,59.0,79.0,81.0,77.0,94.0,78.0,37.0,74.0,83.0,64.0,81.0,74.0,88.0,73.0,48.0,64.0,77.0,49.0,56.0,70.0,38.0,70.0,75.0,81.0,70.0,45.0,6.5,89.0,76.0,73.0,29.0,90.5,20.0,89.0,60.0,47.0,91.0,63.0,52686,88.0,55.0,9.7,52.0,75.0,85.0,81.0,70.0,65.0,78.0,75.0,41.0,69.0,90.0,87.0,75.0,39.0,63.0,22.0,85.0,43.0,66.0,86.0,76.0,33.0,64.0,82.0,67.0,89.0,56.0,66.0,70.0,72.0,82.0,59.0,88.0,81.0,48.0,80.0,78.0,60.0,83.0,59.0,76.0,85.0,74.0,67.0,56.0,81.0,63.0,75.0,82.0,99.0,49.0,79.0,65.0,70.0,72.0,69.0,79.0,79.0,69.0,67.0,57.0,84.0,63.0,78.0,89.0,77.0,53.0,78.0,71.0,62.0,70.0,83.0,21.0,59.0,69.0,70.0,67.0,67.0,61.0,88.0,79.0,79.0,65.0,83.0,66.0,49.0,36.2,73.0,86.0,72.0,77.0,70.0,81.0,80.0,83.0,48.0,45.0,55.0,75.0,70.0,77.0,59.0,63.0,41.0,78.0,66.0,69.0,67.0,63.0,70.0,69.0,71.0,91.0,84.0,82.0,100.0,76.0,92.0,52.0,85.0,83.0,82.0,12.4,71.0,55.0,91.0,79.0,15.0,76.0,61.0,80.0,67.0,76.0,94.0,51.0,83.0,74.0,73.0,78.0,57.0,68.0,76.0,79.0,41.0,66.0,81.0,44.0,59.0,92.0,66.0,79.0,80.0,84.0,93.0,77.0,15.0,68.0,90.0,70.0,80.0,42.0,72.0,79.0,83.0,50.0,54.0,78.0,82.0,51.0,45.0,69.0,62.0,71.0,40.0,72.0,83.0,54.0,71.0,34.0,44.0,73.0,81.0,63.0,86.0,66.0,72.0,67.0,85.0,61.0,87.0,72.0,55.0,53.0,85.0,79.0,69.0,42.0,62.0,98.0,82.0,66.0,60.0,60.0,84.0,75.0,83.0,58.0,74.0
